Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
955,-37.6668,1901.39,480.652,518.319,0.232257,0,11.1174,-48.5554,576.096,43.6625,64.5748,0.00729413,-0.00266222,0.053359,1002.99,12305.2,5137.43,2561.85,13900.6,0.00157188,5.32736,2.60401,0.873652,1.33325,0.00773658,-0.0181512,0.0314054,241.747,144.255,11.1333,2583.51,0.0690563,0.0309689
956,-20.3407,1940.09,517.55,537.891,0.244346,0,11.0751,-31.1766,567.332,51.133,84.3236,0.010374,-0.00356049,0.0531557,1107.72,12318.8,5131.56,2512.01,13905.7,0.00305519,5.25769,2.43585,1.0708,0.944418,0.00813942,-0.0182357,0.0312229,242.041,144.25,10.8153,2589.61,0.0534855,0.0304688
957,15.5924,1999.15,530.877,515.285,0.251502,0,11.0776,4.76365,619.428,44.0766,44.125,0.00560232,-0.00205046,0.053168,625.423,12302.7,5132.5,2528.77,13909.9,0.000171414,5.35125,2.73483,0.90622,1.082,0.00837792,-0.0183874,0.0312852,241.992,144.452,10.9429,2589.17,0.0386462,0.0603098
958,10.4425,1969.3,513.75,503.307,0.254866,0,11.1082,-0.410682,548.01,27.0873,35.2885,-7.65457e-05,-0.000122939,0.0533149,434.852,12282.4,5133.24,2558.55,13899.9,0.000278097,5.31843,2.24479,0.643254,0.596705,0.00848992,-0.0183539,0.0313191,241.92,144.648,11.2104,2580.05,0.0450202,0.242587
959,-20.8995,1917.58,503.834,524.734,0.249121,0,11.1032,-31.7534,532.957,40.3119,71.7073,-7.63128e-05,-0.000138814,0.0532907,1002.85,12276.6,5134.38,2535.84,13896.7,0.000212596,5.88603,1.9755,0.347634,0.371017,0.00829841,-0.0186824,0.0312743,242.047,144.874,11.0175,2570.46,0.0843035,0.293983
960,-98.7682,1779.06,423.756,522.524,0.248804,0,11.0283,-109.555,572.153,52.0198,76.197,0.0149559,-0.00536441,0.0529311,1253.32,12282.7,5130.5,2493.06,13823.8,0.0022106,4.52086,1.62668,1.9548,0.585651,0.0082876,-0.0189329,0.0308225,242.315,144.901,10.7809,2572.68,0.063269,0.0330382
961,30.0885,2011.94,550.272,520.184,0.239083,0,11.0343,19.2932,595,43.2809,45.2878,0.000207017,-8.83599e-05,0.05296,625.5,12267.6,5131.54,2457.93,13893.3,0.000200186,5.65745,3.50374,0.631164,2.88597,0.00796384,-0.0191776,0.0316211,242.205,145.103,10.5331,2571.05,0.0399688,0.0539879
962,-186.212,1671.05,311.55,497.763,0.630504,0,73.8145,-259.399,454.967,28.896,47.1711,0.00473649,-0.00171062,0.354282,748.967,12251.6,5132.22,2417.79,13690.1,0.0171329,3.70103,0.260812,1.77609,0.192383,0.0209907,-0.0188039,0.209052,242.24,145.336,10.5732,2562.29,0.449699,0.254492
963,-127.537,1531.14,326.53,454.067,0.615724,0,17.5595,-144.493,514.972,70.0858,61.1518,0.0268788,-0.00977998,0.0842776,945.1,12208.8,5130.17,2451.08,13555.1,0.000241982,3.52946,0.720494,2.42336,0.192383,0.0204976,-0.0235551,0.0492715,241.954,145.403,10.8158,2561.39,0.134409,0.414154
964,93.2077,1805.59,554.105,460.898,0.453555,0,10.9051,82.7562,458.129,57.1166,42.4713,3.12968e-06,-9.08994e-05,0.0523393,732.312,12151.2,5130.09,2479.63,13666.9,0.000161609,5.28071,2.06789,1.0004,1.30331,0.0151003,-0.0281384,0.0307941,241.293,145.55,10.6442,2563.51,0.0571627,0.132834
965,80.0813,1893.77,562.032,481.951,0.306019,0,10.9294,69.4574,543.088,52.5184,55.8084,0.00126926,-0.00050051,0.0524554,1002.2,12127.5,5130.46,2474.87,13764.8,0.00467028,4.68548,0.847079,1.17646,0.293165,0.0101904,-0.029355,0.0306275,241.048,145.731,10.4261,2553.91,0.118585,0.042412
966,85.0675,1895.82,566.789,481.721,0.223575,0,10.9883,74.297,556.488,52.2836,59.1843,0.0116703,-0.00407878,0.0527384,975.5,12112.8,5125.28,2467.35,13861.3,0.00254425,4.27311,1.1143,1.46339,0.256323,0.00744617,-0.0288487,0.0303616,240.892,145.718,10.3265,2558.15,0.0974655,0.0445485
967,33.705,1864.88,537.859,504.154,0.198839,0,10.9656,22.9264,561.123,50.879,72.8201,0.023568,-0.00783792,0.0526288,1107.7,12118.6,5117.16,2454.27,13891.5,0.00484678,4.43254,1.80486,1.40134,0.444772,0.00662331,-0.0271103,0.0299478,240.962,145.654,10.2374,2566.04,0.0451769,0.0320893
968,71.2978,1944.39,578.814,507.516,0.196082,0,10.9865,60.5014,575.216,49.2994,87.9344,0.0124079,-0.00440102,0.0527295,1392.54,12117.5,5112.34,2439.41,13968,0.00218283,5.12444,2.82116,0.740501,2.11638,0.00653571,-0.0251946,0.0303293,240.917,145.667,10.1733,2573.01,0.0403857,0.0282814
969,-59.2764,1748.73,440.34,499.616,0.208221,0,10.9082,-69.9807,571.743,53.5916,98.081,0.00884595,-0.00316475,0.0523545,1418.1,12120.1,5107.02,2417.21,13917.6,0.000675711,4.05693,1.68825,1.66343,0.604108,0.00693614,-0.0235069,0.0297778,241.013,145.684,10.1965,2577.74,0.0484965,0.0339072
970,105.376,2032.25,612.999,507.623,0.211861,0,10.9692,94.6153,617.745,46.8822,71.0116,0.00644267,-0.00219756,0.0526463,1026.8,12112.7,5101.12,2443.47,13993.3,0.00112781,5.43212,3.53926,0.557453,3.55716,0.00706204,-0.0222939,0.0307789,240.939,145.658,10.2591,2587.13,0.0371782,0.0286088
971,18.2987,1884.45,498.206,479.907,0.21547,0,65.0428,-46.5309,540.239,27.3485,43.9666,0.0047569,-0.00175412,0.312177,749.4,12090.7,5101.55,2455.16,13957.2,0.00428431,5.03304,1.04201,0.720254,0.192383,0.00717864,-0.0211422,0.180959,240.785,145.831,10.5037,2583.98,0.0646594,0.157273
972,-6.25588,1862.56,490.396,496.652,0.22543,0,56.5274,-62.5606,557.569,33.4697,45.754,0.00558162,-0.0020058,0.271309,749.234,12079.5,5102.35,2428.24,13932.7,0.0111435,5.31925,1.90048,0.752875,0.331316,0.00750977,-0.0202913,0.156728,240.756,146.02,10.4001,2579.55,0.0537672,0.132144
973,38.4194,1903.94,538.266,499.847,0.218661,0,10.9225,27.7054,589.694,47.9013,87.5222,0.0210895,-0.00751712,0.0524232,1364.14,12077.3,5099.88,2451.13,13939.7,0.00137829,4.62247,2.46077,1.41484,1.88501,0.00728434,-0.0199674,0.0303283,240.845,146.065,10.4628,2581.8,0.0436801,0.029861
974,75.667,2014.21,594.976,519.309,0.219162,0,10.9605,64.9246,587.136,47.3033,94.2053,0.00217427,-0.000667828,0.0526054,1478.2,12086.3,5099.31,2426.54,14020.3,0.010381,5.25051,2.82528,0.814623,1.89536,0.00730539,-0.0196905,0.030611,240.995,146.2,10.242,2584.49,0.0344734,0.0272523
975,84.9422,2050.36,598.025,513.083,0.221377,0,11.0257,74.1348,613.849,41.1462,46.7151,0.00658185,-0.00245963,0.0529186,598.7,12082.6,5100.35,2472.81,14051.8,0.00021948,5.24785,2.65305,0.772384,1.23546,0.00737885,-0.0192638,0.0307684,241.048,146.401,10.4954,2583.8,0.0273618,0.0577061
976,96.3666,2105.79,621.502,525.135,0.222402,0,11.0917,85.4958,642.338,44.7253,83.73,0.00319573,-0.00109153,0.0532348,1259.5,12090.1,5101.64,2513.09,14089.5,0.000886538,5.49162,2.82821,0.671749,1.47283,0.00741338,-0.0190015,0.0309738,241.251,146.614,10.6313,2582.26,0.0422923,0.0307127
977,16.9396,2005.89,534.372,517.433,0.223494,0,11.0952,6.06606,617.278,40.1435,72.778,0.00358524,-0.00120512,0.0532523,965.5,12092.6,5096.24,2557.6,14048.6,0.000653845,5.23248,2.38008,0.860348,0.870947,0.00744593,-0.018681,0.0309163,241.415,146.575,10.9229,2586.44,0.046499,0.0345282
978,37.324,2088.76,573.467,536.143,0.224129,-0.0613902,11.0986,26.5046,621.209,46.7157,75.7568,0.012209,-0.00381857,0.0532682,1116.36,12110.5,5090.06,2601.66,14013.1,0.0128269,5.48536,3.11934,0.741798,2.06205,0.00746739,-0.0186418,0.0311951,241.725,146.559,11.1783,2594.3,0.0458636,0.0409709
979,13.3942,1997.67,550.093,536.699,0.224718,-0.164677,11.0761,2.69905,584.013,50.5621,112.404,0.0181044,-0.00683035,0.0531603,1478.11,12133,5086.3,2591.69,14003.3,0.00254993,5.13412,2.51094,1.11664,1.08882,0.00748637,-0.0185197,0.0309945,242.127,146.615,11.0166,2598.87,0.0462725,0.029452
980,67.612,2077.9,593.988,526.376,0.225328,0,11.112,56.7236,627.826,45.8235,73.759,0.00338054,-0.00108444,0.0533321,1026.63,12138.5,5081.33,2634.02,14012.2,0.000392374,5.31895,2.85267,0.90609,1.91431,0.00750748,-0.0183708,0.0312746,242.317,146.626,11.1998,2605.19,0.0443614,0.0320732
981,51.2417,2037.66,584.043,532.801,0.225883,0,11.1261,40.3403,600.249,53.513,94.2889,0.00234346,-0.000733922,0.0534004,1368.53,12154.5,5078.08,2655.31,14015.2,0.00242933,5.36724,2.63988,0.847815,1.42964,0.00752592,-0.0182184,0.0313429,242.627,146.691,11.3046,2609.62,0.0452234,0.0298705
982,81.2744,2117.66,616.961,535.687,0.225508,0,11.1773,70.3205,640.605,43.352,64.7123,0.00461253,-0.00171748,0.0536459,846.709,12159.6,5079.56,2617.47,14118.3,0.000141381,5.62328,2.96396,0.687519,1.67013,0.00751655,-0.0181368,0.0316041,242.766,146.915,11.0922,2611.05,0.0347065,0.050713
983,-3.45599,1945.1,511.348,514.804,0.235895,0,12.6886,-15.9109,563.303,42.3979,70.2294,0.00457961,-0.0016006,0.0609,944.815,12162.6,5080.75,2649.84,14067,0.000231134,5.01745,2.25217,1.01619,0.498467,0.00785873,-0.0179536,0.0356458,242.978,147.129,11.429,2607.78,0.0610601,0.0922264
984,-16.7149,2021.36,531.064,547.779,0.231026,0,11.148,-27.633,613.292,48.3982,78.4374,0.00219464,-0.000640062,0.0535054,1034,12177.6,5082.47,2611.58,14062.6,0.00413918,5.59626,2.56314,0.860774,1.05009,0.00769613,-0.0180379,0.0313208,243.301,147.376,11.1661,2607.4,0.0531563,0.0331381
985,-84.9855,1883.81,460.312,545.297,0.242617,0,11.0633,-95.8104,579.33,52.5477,92.4871,0.00855231,-0.00302033,0.0530993,1220.2,12197.5,5077.43,2528.41,14030.1,0.000213651,4.75217,2.0696,1.51848,0.361224,0.00808152,-0.0183215,0.0307598,243.659,147.347,10.7444,2610.49,0.0483945,0.0452101
986,19.2496,2031.51,538.65,519.401,0.241103,0,11.0778,8.41304,598.457,34.4845,55.829,-7.04864e-05,-0.000110194,0.0531687,698.425,12186,5078.53,2530.05,14048.4,0.000169168,5.85024,3.33374,0.338463,2.28626,0.00803163,-0.0184041,0.0314393,243.635,147.544,10.8007,2605.08,0.0554116,0.0974133
987,4.28401,2012.83,532.202,527.918,0.235577,0,11.0819,-6.56396,614.978,46.7218,70.3813,0.00332613,-0.00114597,0.0531887,964.716,12186.3,5079.81,2521.27,14050.2,0.000398357,5.2453,1.80425,1.06123,0.423341,0.00784768,-0.0183385,0.0312134,243.788,147.766,10.7677,2603.67,0.0493896,0.0347206
988,53.3483,2050.4,562.052,508.704,0.226203,0,11.1287,42.4459,616.279,40.7803,49.9303,5.82861e-05,-9.2734e-05,0.0534127,698.5,12172.2,5080.69,2568,14060.1,0.00018606,5.65659,2.66136,0.49787,1.10962,0.0075358,-0.0184191,0.0314545,243.776,147.955,11.074,2603.25,0.0413622,0.0528441
989,12.3137,1985.42,545.291,532.977,0.230329,0,11.1229,1.41686,578.024,49.0984,81.3374,0.00866223,-0.0029779,0.0533849,1107.8,12185.4,5073.1,2556.36,14060,0.00206687,5.30367,2.14873,0.953558,0.437058,0.00767311,-0.0183955,0.0311447,244.091,147.845,10.9589,2609.15,0.050773,0.0312493
990,4.47854,2077.1,555.626,551.148,0.231338,0,11.0868,-6.37898,613.143,49.4489,87.3768,0.00404447,-0.00134025,0.0532117,1116.4,12204.9,5073.47,2525.69,14064.7,0.000150084,5.46459,3.0213,0.886561,1.72019,0.00770677,-0.0184741,0.0312194,244.427,148.025,10.7353,2610.96,0.0448416,0.0496912
991,6.68179,2014.05,525.544,518.862,0.225413,0,16.3914,-9.48497,616.631,40.962,70.1316,0.00159131,-0.00049462,0.0786716,965.5,12197.2,5074.57,2527.63,14061,0.000789789,5.19998,2.32777,0.997148,0.807697,0.00750917,-0.0182071,0.0460313,244.467,148.232,10.8662,2610.97,0.0498506,0.0447571
992,19.562,1975.09,538.504,518.942,0.226117,0,11.0925,8.69514,595.389,48.7084,74.4636,0.000829716,-0.000211435,0.0532396,1003.3,12199.5,5070.83,2543.06,14051.9,0.000701485,5.21554,2.52716,0.966196,1.25923,0.00753313,-0.0182022,0.0311552,244.662,148.259,10.9533,2614.88,0.0538067,0.0309843
993,-46.8689,1863.77,470.388,517.257,0.229579,0,11.0427,-57.6839,574.464,53.1516,102.005,0.00379358,-0.001237,0.0530007,1418.1,12202.5,5068.02,2501.84,14032.6,0.000321548,4.88823,2.04708,1.25936,0.46037,0.0076474,-0.0181187,0.0307836,244.856,148.339,10.7963,2617.72,0.0483494,0.0351774
994,80.9687,2112.59,610.362,529.393,0.225786,0,11.0721,70.1214,643.225,47.8941,81.9191,0.00181927,-0.000524034,0.0531411,1259.5,12205.8,5066.22,2552.56,14048.6,0.00171244,5.43472,3.40909,0.870231,2.84451,0.00752269,-0.018161,0.0313543,245.05,148.439,10.9549,2622.12,0.0408323,0.0287136
995,40.7755,2053.89,570.655,529.88,0.230869,0,11.1016,29.9024,614.606,41.0853,47.1667,0.00505385,-0.00181455,0.0532831,598.7,12208.1,5067.57,2582.37,14046.4,0.000221169,5.41501,2.48151,0.853895,0.771643,0.00769148,-0.0180914,0.0313076,245.231,148.656,11.096,2620.21,0.0305217,0.0653576
996,-4.24466,1981.84,532.186,536.431,0.225883,0,11.0927,-15.1125,584.498,44.9279,95.6719,0.00208377,-0.000695324,0.0532401,1478.2,12216.6,5066.23,2566.68,14038.5,0.00169184,5.17232,2.32983,1.15656,0.821661,0.00752531,-0.0181026,0.0310905,245.475,148.762,10.9864,2621.54,0.0488393,0.0300299
997,5.06572,2004.6,520.908,515.843,0.237164,0,11.11,-5.8098,606.576,35.3027,49.8091,0.00554054,-0.00199698,0.0533235,625.417,12205.6,5067.27,2578.3,14032.1,0.000163602,5.47686,2.72976,0.718426,1.31276,0.0079006,-0.0179722,0.03132,245.491,148.963,11.1309,2618.93,0.0404326,0.0684652
998,-31.9096,1938.06,483.455,515.364,0.44361,0,22.4449,-53.9107,526.948,29.5883,35.2228,-8.11971e-05,-0.000122641,0.107726,435.9,12194.5,5068.3,2567.08,14000.5,0.000260981,5.23815,2.13352,0.638683,0.523362,0.0147704,-0.0178117,0.0631157,245.526,149.171,11.1634,2610.36,0.0470979,0.415227
999,-17.4695,1826.02,478.191,495.66,0.361459,0,11.1022,-28.2101,470.578,36.9366,50.2522,-7.78453e-05,-0.000149112,0.053286,732.4,12169.9,5069.02,2554.83,14009.1,0.00021164,5.4965,2.06491,0.372433,0.221583,0.0120362,-0.0206183,0.0311698,245.447,149.357,11.0761,2610.56,0.074671,0.651602
1000,87.5627,2040.49,601.404,513.841,0.272459,0,11.113,76.7214,585.14,57.8098,67.9718,0.00138375,-0.000353675,0.0533368,1026.8,12165.2,5070.06,2586.69,14058.7,0.00225948,5.30363,2.82644,1.5265,2.21058,0.00907509,-0.0219934,0.0316099,245.589,149.555,11.0568,2606.33,0.0915038,0.055434
1001,43.8086,2003.9,565.161,521.353,0.227835,0,11.1267,32.9076,590.927,54.3932,75.0131,0.00406677,-0.00128623,0.0534032,1033.9,12167.5,5062.52,2594.87,14081.1,0.00423358,4.82859,1.5587,1.3995,0.397193,0.0075896,-0.0222808,0.0312959,245.767,149.437,11.0371,2611.88,0.0640738,0.0380173
1002,35.4732,2002.05,552.247,516.774,0.213362,0,11.1292,24.5495,600.77,37.4668,44.7582,0.016038,-0.00545487,0.0534152,625.42,12160.6,5063.6,2606.34,14101.1,0.000225392,5.65901,2.47986,0.530486,0.661123,0.00710766,-0.021596,0.0312869,245.815,149.641,11.1077,2606.6,0.034404,0.0664054
1003,23.7212,2022.89,563.86,540.139,0.216853,0,11.1403,12.7978,563.168,38.5951,45.505,-5.76324e-05,-0.000119768,0.053469,598.618,12168.6,5065.12,2642.77,14069.5,0.000260217,6.01912,2.50299,0.306722,0.666754,0.0072243,-0.0206411,0.0313376,246.061,149.869,11.2011,2596.24,0.0304935,0.0589864
1004,-28.6574,1899.91,490.783,519.44,0.22003,0,11.1441,-39.5815,521.143,37.7712,70.0781,6.04785e-05,-0.000115108,0.0534873,1003.24,12164.8,5066.26,2629.67,14046.7,0.00186764,5.60798,1.81193,0.555274,0.29222,0.00732948,-0.0199392,0.031227,246.178,150.083,11.1586,2596.28,0.0810863,0.0536818
1005,-56.4442,1904.51,472.331,528.776,0.228077,0,11.0849,-67.3078,620.764,43.3515,46.0451,0.0136884,-0.00468039,0.0532031,625.29,12170.5,5067.62,2588.46,14015,0.000208645,4.76924,2.39674,1.49113,1.09803,0.00759762,-0.0195724,0.0309573,246.385,150.31,10.9442,2595.41,0.0409118,0.063215
1006,27.7602,2025.67,566.793,539.033,0.220656,0,11.0777,16.9027,603.773,47.038,75.469,0.000700614,-0.000151833,0.0531681,1033.84,12176.9,5069.13,2601.91,14012,0.000275645,5.51164,2.90352,0.805289,1.97495,0.00735071,-0.0194368,0.0312726,246.553,150.533,10.9271,2593.79,0.0437436,0.033417
1007,-35.774,1860.33,487.05,522.824,0.223792,0,11.0473,-46.5994,569.402,58.4884,99.9414,0.00350707,-0.00105596,0.0530228,1418.1,12182.6,5060.65,2547.96,14013.7,0.000671542,4.70156,1.66856,1.3904,0.420578,0.00745468,-0.0191103,0.0308536,246.721,150.356,10.7209,2599.07,0.0571243,0.0332917
1008,79.8032,2056.02,596.162,516.359,0.223352,0,11.0855,68.94,599.816,43.2762,66.3205,0.00228087,-0.000781735,0.0532057,1036.87,12177,5061.76,2600.13,14036,0.000153472,5.39699,3.16515,0.761951,2.45781,0.00744161,-0.0188393,0.0313782,246.772,150.551,11.006,2600.84,0.0393521,0.0437936
1009,29.1555,2037.76,561.482,532.326,0.225753,0,11.1137,18.2677,589.994,32.4735,51.3704,-7.47159e-05,-8.65598e-05,0.0533412,698.5,12179.1,5063.11,2632.87,14019.5,0.000140949,5.69365,2.21854,0.573738,0.4967,0.00752149,-0.0186684,0.0313092,246.935,150.763,11.1312,2593.92,0.0483993,0.0561651
1010,4.30798,2003.67,536.786,532.478,0.224435,0,11.1308,-6.59917,609.685,43.6108,69.0261,0.00154076,-0.000486421,0.0534233,965.339,12184.1,5061.46,2636.08,14004.7,0.000708083,5.3307,2.22447,0.938831,0.737567,0.00747716,-0.0182923,0.0312148,247.116,150.833,11.1685,2594.78,0.0410119,0.0347773
1011,59.3825,2073.6,595.791,536.408,0.225026,0,11.1561,48.4503,600.224,44.9575,65.8203,0.00228525,-0.000816813,0.0535447,1037,12193,5057.1,2672.79,14007.5,0.000267434,5.62822,3.04987,0.687111,2.02373,0.0074974,-0.0184717,0.0315418,247.353,150.854,11.2841,2601.09,0.0379389,0.0399321
1012,79.6795,2121.99,618.141,538.461,0.2251,0,11.1937,68.71,634.161,46.0377,93.428,0.00183206,-0.000601573,0.0537245,1258.34,12205.1,5056.31,2638.3,14098.6,0.000915022,5.4207,2.78905,0.876507,1.26226,0.00750333,-0.0182311,0.0315253,247.584,150.989,11.0871,2603.38,0.0385331,0.0301007
1013,-59.7454,1912.42,476.061,535.806,0.226728,0,11.1309,-70.6509,586.427,46.033,75.1454,0.00249379,-0.000809959,0.053424,975.5,12213.9,5054.75,2609.8,14047.6,0.00101854,4.89175,1.9528,1.32303,0.239135,0.00755295,-0.0181799,0.0310562,247.828,151.11,11.0623,2604.68,0.058106,0.0310818
1014,86.105,2114.31,616.46,530.355,0.226355,0,11.1841,75.1452,631.681,43.6702,57.8401,0.0044003,-0.00166492,0.0536786,848.122,12213.5,5056.08,2667.17,14065.8,0.000190558,5.78355,3.66127,0.534198,3.18388,0.0075418,-0.0181517,0.0319106,247.961,151.316,11.3377,2607.31,0.0376413,0.0430283
1015,-45.8661,1940.79,495.117,540.983,0.226832,0,11.1483,-56.7888,571.319,42.2246,86.3646,0.00243733,-0.000830784,0.0535073,1220.2,12227.9,5057.73,2611.45,14050.3,0.000166031,4.92963,1.51832,1.33949,0.308393,0.00755615,-0.0181019,0.0314246,248.269,151.556,11.0802,2605.51,0.0463734,0.0586172
1016,7.5493,1943.07,528.437,520.888,0.233533,0,11.1512,-3.3718,594.187,49.0036,71.774,0.00701019,-0.00240002,0.0535211,945.002,12226.1,5058.98,2603.99,14056.2,0.000249395,4.95817,2.5832,1.2357,1.66479,0.00777952,-0.0179535,0.0315326,248.389,151.766,11.1155,2605.5,0.0328325,0.0660728
1017,7.90902,2005.5,530.573,522.664,0.268565,0,11.1719,-2.99416,549.679,28.923,48.1085,-5.89208e-05,-0.000128768,0.0536204,598.7,12216.7,5060.12,2621.24,14045.4,0.000276356,5.80306,2.28844,0.207188,0.488462,0.00894613,-0.017966,0.0315956,248.455,151.976,11.2167,2594.59,0.0474834,0.317626
1018,35.5643,2098.1,581.857,546.292,0.240936,0,11.1814,24.6233,599.64,47.9367,82.0085,0.0012779,-0.000434055,0.0536655,1116,12226.4,5061.76,2613.22,14068.3,0.00020105,5.66911,2.61314,1.01732,0.85604,0.00802644,-0.0185632,0.0316101,248.726,152.205,11.0429,2587.85,0.0477779,0.0383166
1019,38.9027,2050.68,562.346,523.443,0.230394,0,11.2288,27.9044,593.036,35.39,50.6382,-7.58596e-05,-7.7062e-05,0.0538935,697.674,12218.8,5062.91,2638.69,14078.4,0.000197693,5.68874,2.43768,0.554176,0.742737,0.00767535,-0.0186636,0.0317171,248.775,152.403,11.2298,2582.06,0.0453816,0.0544934
1020,13.4598,2034.78,545.833,532.373,0.231302,0,11.2566,2.43457,584.471,33.3688,52.7916,-7.85486e-05,-9.09002e-05,0.0540271,698.007,12218.8,5064.24,2644.6,14074.9,0.000209889,5.7565,2.50582,0.494641,0.862151,0.00770558,-0.0185329,0.0318079,248.93,152.614,11.2659,2575.94,0.0601359,0.107419
1021,40.6059,2028.16,574.616,534.01,0.224719,0,11.2799,29.5473,575.752,47.2857,88.2234,0.00701502,-0.00247234,0.0541387,1211.5,12229.9,5065.72,2652.14,14085.8,0.00330349,5.36871,2.64544,1.00885,1.17347,0.00748643,-0.0184723,0.0317973,249.218,152.83,11.2755,2575.33,0.0435057,0.0306789
1022,23.669,2046.61,555.636,531.967,0.225885,0,11.2979,12.591,603.976,39.938,55.1737,0.0124178,-0.00437659,0.0542253,698.5,12231.1,5059.59,2660.26,14089.1,0.000151908,5.82044,2.71147,0.495478,1.06873,0.00752513,-0.0183963,0.0319471,249.374,152.657,11.3364,2578.07,0.0401817,0.0438165
1023,-15.741,2008.21,522.962,538.703,0.227293,0,11.276,-26.7896,582.388,35.3029,47.9074,-7.46077e-05,-9.85126e-05,0.0541203,624.934,12233,5061.06,2632.21,14088.4,0.000198975,5.67257,2.37703,0.68141,0.498187,0.00757212,-0.0183639,0.0317855,249.547,152.879,11.1928,2572.08,0.0386489,0.0636204
1024,29.9993,2020.13,563.421,533.422,0.225407,0,11.2912,18.9323,578.703,46.2978,86.9045,0.00243637,-0.000787235,0.0541929,1211.5,12240.5,5057.97,2637.54,14094.5,0.00285198,5.39829,2.83537,0.934601,1.54729,0.00750928,-0.0181202,0.0319002,249.789,152.922,11.2119,2576.07,0.0479529,0.0315376
1025,-1.61537,2020.78,539.944,541.559,0.233023,0,11.2681,-12.6569,605.508,48.7232,71.8725,0.0129446,-0.00438411,0.0540824,1001.98,12252.1,5051.9,2614.86,14093,0.000764594,5.51606,2.34659,0.803459,0.637275,0.00776275,-0.0181964,0.031724,250.062,152.905,11.1092,2582.97,0.0488127,0.0321532
1026,13.2126,2074.44,552.736,539.523,0.236274,0,11.2452,2.20127,604.157,43.3371,86.3559,0.00477441,-0.00158644,0.053972,1116.4,12260.2,5050.32,2602.49,14099.5,0.000189714,5.43241,2.98141,0.890678,1.53956,0.00787103,-0.0182291,0.0317614,250.275,153.013,11.0629,2586.28,0.0487822,0.0445163
1027,41.0001,2072.52,579.251,538.251,0.237068,0,11.2522,29.9842,593.793,49.1704,77.4453,0.00128949,-0.00039468,0.054006,1037,12265.2,5045.81,2616.91,14110,0.000439909,5.547,2.87286,0.824234,1.51794,0.00789775,-0.0183281,0.031909,250.475,153.031,11.1303,2592.38,0.0429958,0.0391211
1028,-17.3634,2050.29,530.14,547.503,0.234908,0,11.2138,-28.3433,622.264,50.4125,79.3405,0.00185233,-0.000490767,0.0538214,977.776,12273.7,5041.82,2583.22,14106.8,0.00111027,5.36594,2.4059,1.03119,0.699563,0.00782535,-0.018389,0.0316536,250.701,153.076,10.9653,2597.26,0.0562271,0.0336034
1029,-47.3932,1888.26,477.652,525.045,0.243302,0,11.1545,-58.3083,564.443,57.8483,111.423,0.00770333,-0.00263252,0.0535373,1418.05,12277.4,5034.78,2534.44,14093.6,0.00158624,4.98399,2.10399,1.21374,0.541709,0.00810428,-0.0183839,0.0313002,250.874,153.023,10.8281,2604.56,0.0538586,0.0334339
1030,66.2426,2026.64,576.79,510.547,0.242272,0,11.1712,55.3116,587.135,51.0838,94.4005,0.00418782,-0.00141326,0.0536174,1367.95,12268,5029.08,2578.04,14114.7,0.00064838,5.41607,3.11125,0.785326,2.41216,0.00807083,-0.0184345,0.0317669,250.917,152.989,11.1053,2612.28,0.044049,0.0301538
1031,-11.8793,2030.09,524.194,536.074,0.246433,0,11.1438,-22.7796,620.689,47.1458,79.2284,0.00593672,-0.0020287,0.0534853,977.719,12269.4,5021.56,2560.64,14107.9,0.00157169,5.32953,2.26896,1.02821,0.519948,0.008209,-0.0186242,0.0314794,251.08,152.919,10.9892,2620.2,0.0581371,0.0343008
