Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
925,3.2226e-05,0.00319338,0.00126534,0.00123312,-2.33323e-11,0,3.22048e-05,2.12482e-08,0.000721774,0.000104296,0.000152732,0.00185915,0.0351157,0.0126269,0.0105372,0.0259245,2.34944e-05,7.3744e-06,4.26204e-07,8.63026e-07,-7.29942e-13,0,7.96839e-08,0.00218522,0.000813014,4.61842e-05,0.000131491
926,1.06674e-05,0.00307271,0.00121334,0.00120267,5.7308e-11,0,3.21773e-05,-2.15099e-05,0.000701619,0.000108142,0.000158754,0.00188929,0.0351319,0.0126269,0.0105753,0.0258486,2.23092e-05,5.93868e-06,5.19614e-07,7.06646e-07,1.79286e-12,0,7.92313e-08,0.00218558,0.00081301,4.64051e-05,0.000130556
927,-1.51126e-05,0.0030397,0.00118914,0.00120425,5.45424e-11,0,3.21254e-05,-4.72379e-05,0.000680562,0.000111152,0.000158644,0.00189028,0.0351574,0.0126271,0.0106485,0.0257028,2.2351e-05,6.39333e-06,7.01251e-07,7.78337e-07,1.70634e-12,0,7.8834e-08,0.0021865,0.000813017,4.66209e-05,0.000129574
928,-3.81936e-05,0.0032088,0.00120616,0.00124435,1.81253e-11,0,3.20707e-05,-7.02643e-05,0.000713966,7.60661e-05,9.26237e-05,0.00142,0.0351752,0.0126276,0.0106576,0.0256055,2.27579e-05,6.87664e-06,4.17709e-07,7.83964e-07,5.67043e-13,0,7.85492e-08,0.0021879,0.000813038,4.65208e-05,0.000128602
929,6.01976e-05,0.00317603,0.00130247,0.00124227,-6.98396e-11,0,3.2103e-05,2.80945e-05,0.000719379,0.000104828,0.000146875,0.00185879,0.0351566,0.0126277,0.010528,0.0257818,2.34215e-05,6.30255e-06,6.24037e-07,7.30141e-07,-2.18491e-12,0,7.8689e-08,0.00218765,0.000813037,4.60618e-05,0.0001293
930,-9.68329e-05,0.00295702,0.00110091,0.00119775,2.38457e-10,0,3.20144e-05,-0.000128847,0.000647087,0.000111503,0.000145627,0.00211265,0.0351872,0.0126278,0.010931,0.0252194,2.23765e-05,5.87988e-06,7.25566e-07,7.02665e-07,7.46006e-12,0,7.81298e-08,0.00218857,0.000813041,4.73513e-05,0.000127042
931,4.23246e-06,0.00311706,0.00122911,0.00122488,-7.68746e-11,0,3.19556e-05,-2.77232e-05,0.000709099,0.00011159,0.000116986,0.00168896,0.0352156,0.0126284,0.0108414,0.0252529,2.24517e-05,7.39563e-06,4.27813e-07,9.11111e-07,-2.405e-12,0,7.76974e-08,0.00219029,0.000813063,4.69408e-05,0.000126375
932,-2.67555e-05,0.00301402,0.0011723,0.00119906,4.04234e-11,0,3.19235e-05,-5.8679e-05,0.000672278,9.21388e-05,0.000137813,0.00210036,0.0352142,0.0126284,0.0109124,0.0251246,2.2646e-05,6.15632e-06,6.27544e-07,7.12242e-07,1.26463e-12,0,7.74883e-08,0.00219027,0.000813056,4.74074e-05,0.000125463
933,-2.47267e-05,0.00301996,0.00119377,0.0012185,-1.71394e-11,0,3.18628e-05,-5.65896e-05,0.000700385,0.00012343,0.00017945,0.00223063,0.0352268,0.0126286,0.0108742,0.0250936,2.25363e-05,6.27618e-06,7.08712e-07,8.21679e-07,-5.36201e-13,0,7.70498e-08,0.00219119,0.000813067,4.71903e-05,0.000124861
934,-0.000152567,0.00300861,0.00109507,0.00124764,1.426e-10,0,3.17416e-05,-0.000184309,0.000683264,9.26797e-05,0.000112888,0.00161134,0.03524,0.0126291,0.0110902,0.0246801,2.28385e-05,6.18959e-06,5.0402e-07,7.7799e-07,4.46118e-12,0,7.67194e-08,0.00219233,0.000813086,4.75402e-05,0.000123449
935,7.74029e-05,0.0031614,0.00132102,0.00124362,-1.75719e-10,0,3.1775e-05,4.56277e-05,0.000716352,0.000108949,0.000164566,0.00248232,0.0352221,0.0126292,0.0108917,0.0249421,2.32394e-05,6.18897e-06,8.5568e-07,7.73546e-07,-5.49731e-12,0,7.68e-08,0.00219245,0.000813091,4.69696e-05,0.000123989
936,1.9472e-05,0.00307192,0.00121955,0.00120007,-4.56992e-11,0,3.17618e-05,-1.22898e-05,0.000722069,9.40403e-05,0.000111824,0.00154932,0.0359492,0.0129533,0.0108035,0.025025,2.31201e-05,6.54518e-06,4.19415e-07,8.15656e-07,-1.42969e-12,0,7.6955e-08,0.00223474,0.000831915,4.63847e-05,0.000125013
937,2.35201e-05,0.00312723,0.00126746,0.00124394,-8.01653e-11,0,3.17658e-05,-8.2458e-06,0.000711188,9.80504e-05,0.000167115,0.00220144,0.035926,0.012953,0.0106803,0.0251632,2.43191e-05,6.15667e-06,7.01772e-07,8.05184e-07,-2.50795e-12,0,7.76526e-08,0.00223364,0.000831889,4.61944e-05,0.00012639
938,5.37036e-05,0.00317641,0.00130237,0.00124866,-8.71611e-11,0,3.1782e-05,2.19215e-05,0.00070815,0.000103629,0.000192756,0.00226932,0.0359025,0.0129527,0.0105446,0.0253443,2.39985e-05,5.94279e-06,7.25027e-07,7.49184e-07,-2.7268e-12,0,7.80648e-08,0.00223263,0.000831869,4.57097e-05,0.000127742
939,8.95207e-05,0.00311056,0.00128085,0.00119133,-3.54552e-11,0,3.1834e-05,5.76866e-05,0.000719468,0.00010686,0.000145313,0.00210484,0.0358779,0.0129522,0.0105478,0.0254234,2.39731e-05,5.67053e-06,7.04702e-07,6.94974e-07,-1.10921e-12,0,7.87467e-08,0.00223089,0.000831833,4.60025e-05,0.000129109
940,-3.9832e-05,0.00300482,0.00113529,0.00117512,1.54025e-10,0,3.17826e-05,-7.16145e-05,0.000667257,9.70067e-05,0.000141748,0.00211248,0.0358925,0.0129519,0.0107941,0.0250908,2.30943e-05,5.70489e-06,6.65026e-07,6.99562e-07,4.81862e-12,0,7.87081e-08,0.00223051,0.000831811,4.69904e-05,0.000128471
941,4.89846e-05,0.00319338,0.00129933,0.00125035,-9.97298e-11,0,3.17797e-05,1.72048e-05,0.0007066,0.000115096,0.000190793,0.00226935,0.0358887,0.0129518,0.0106384,0.0252676,2.36744e-05,6.06897e-06,6.38936e-07,7.82606e-07,-3.12001e-12,0,7.88244e-08,0.00223052,0.000831804,4.64812e-05,0.000129156
942,9.3014e-05,0.0031214,0.00128698,0.00119396,-4.9297e-11,0,3.18324e-05,6.11816e-05,0.000713079,0.00010439,0.000147363,0.00210504,0.0358681,0.0129514,0.0106281,0.0253597,2.35208e-05,5.16238e-06,6.77629e-07,6.92821e-07,-1.54224e-12,0,7.91686e-08,0.00222931,0.000831777,4.66535e-05,0.000129948
943,2.85923e-06,0.00300598,0.00120065,0.00119779,4.79346e-11,0,3.18047e-05,-2.89455e-05,0.000689408,0.000109656,0.000166857,0.00205617,0.0358725,0.0129511,0.0106679,0.0252866,2.32748e-05,5.28006e-06,6.70033e-07,6.70742e-07,1.49962e-12,0,7.91287e-08,0.00222892,0.000831757,4.69463e-05,0.000129851
944,4.7789e-06,0.00308021,0.00120456,0.00119978,-3.19746e-12,0,3.17678e-05,-2.69889e-05,0.000721681,0.000106278,0.00014421,0.00188046,0.0358719,0.0129511,0.0106285,0.0252996,2.28832e-05,5.09579e-06,6.53806e-07,7.04292e-07,-1.00032e-13,0,7.90747e-08,0.00222874,0.00083175,4.65642e-05,0.000130436
945,4.34825e-05,0.0032372,0.00130259,0.00125911,-7.31683e-11,0,3.17843e-05,1.16981e-05,0.00072284,0.000103311,0.00017897,0.00229242,0.0358612,0.0129509,0.0106269,0.0253235,2.41832e-05,5.97466e-06,6.95841e-07,7.00363e-07,-2.28905e-12,0,7.96436e-08,0.00222847,0.000831739,4.65009e-05,0.000130952
946,3.89071e-05,0.00313291,0.00122821,0.0011893,5.08072e-11,0,3.18147e-05,7.09243e-06,0.000728745,8.88993e-05,0.000111063,0.00154961,0.0358409,0.0129506,0.0106431,0.0253347,2.3185e-05,4.69604e-06,4.99116e-07,7.00328e-07,1.58949e-12,0,7.97211e-08,0.00222736,0.000831714,4.68458e-05,0.000131328
947,0.0001265,0.00337395,0.00138724,0.00126074,-2.93282e-10,0,3.19023e-05,9.45975e-05,0.000737869,9.30515e-05,0.000157594,0.00183403,0.0358208,0.0129503,0.0105124,0.0255801,2.46398e-05,5.87139e-06,7.38773e-07,7.06048e-07,-9.17524e-12,0,8.02533e-08,0.00222661,0.000831694,4.65014e-05,0.000132589
948,2.22144e-05,0.00318483,0.00126882,0.0012466,2.4752e-10,0,3.1894e-05,-9.67939e-06,0.000721185,0.000108392,0.000170964,0.00220178,0.0358141,0.01295,0.0105796,0.02551,2.38354e-05,4.63171e-06,9.30404e-07,6.69106e-07,7.74359e-12,0,8.0292e-08,0.00222622,0.000831677,4.68889e-05,0.000132217
949,-2.54008e-05,0.00308749,0.00120619,0.00123159,8.30048e-11,0,3.18335e-05,-5.72343e-05,0.000716256,0.000114146,0.000180434,0.0022308,0.0358262,0.01295,0.0105744,0.0254458,2.27041e-05,4.74977e-06,8.56585e-07,6.77118e-07,2.59678e-12,0,7.95852e-08,0.00222676,0.000831677,4.6655e-05,0.000131547
950,2.12588e-05,0.0031363,0.00121748,0.00119623,-1.51726e-12,0,3.18285e-05,-1.05697e-05,0.000728192,8.71576e-05,0.000105847,0.00154932,0.0358193,0.0129498,0.0105627,0.0254538,2.36777e-05,5.15131e-06,4.91377e-07,6.95973e-07,-4.74669e-14,0,7.99499e-08,0.00222619,0.000831659,4.66625e-05,0.00013237
951,0.000101137,0.00335768,0.00136586,0.00126472,-8.88969e-11,0,3.18955e-05,6.92418e-05,0.000729814,9.25746e-05,0.000155734,0.0018334,0.035155,0.0126452,0.0105651,0.025536,2.45626e-05,5.68346e-06,6.64739e-07,7.01247e-07,-2.78111e-12,0,8.04808e-08,0.00219425,0.000816764,4.68894e-05,0.000132627
952,5.91692e-05,0.00326607,0.00130434,0.00124517,4.47485e-12,0,3.193e-05,2.72392e-05,0.00073054,9.57633e-05,0.000158045,0.00195606,0.0351471,0.0126452,0.010606,0.0255303,2.39292e-05,5.03467e-06,7.50359e-07,7.04003e-07,1.39994e-13,0,8.04848e-08,0.00219399,0.000816756,4.69786e-05,0.000132573
953,-0.000164393,0.00305041,0.0010916,0.001256,2.95954e-10,0,3.18115e-05,-0.000196204,0.000685305,9.27424e-05,0.000117427,0.00161157,0.0351658,0.0126456,0.010956,0.0249654,2.24941e-05,3.83465e-06,7.10289e-07,6.82079e-07,9.25882e-12,0,7.95327e-08,0.00219519,0.000816775,4.7956e-05,0.000129861
954,8.30286e-06,0.00314168,0.00126886,0.00126056,-9.29441e-11,0,3.17924e-05,-2.34896e-05,0.000708208,0.00011861,0.000153942,0.0021373,0.0351491,0.0126456,0.0108228,0.0250917,2.39754e-05,4.74579e-06,1.14881e-06,6.67269e-07,-2.90772e-12,0,7.96115e-08,0.00219526,0.000816777,4.76113e-05,0.000130249
955,3.09932e-05,0.00310641,0.00123242,0.00120143,-3.37084e-11,0,3.17687e-05,-7.75504e-07,0.000723282,0.000109775,0.000145206,0.0018806,0.0351439,0.0126456,0.0107504,0.0251685,2.29653e-05,4.63417e-06,7.54608e-07,7.00432e-07,-1.05456e-12,0,7.93623e-08,0.00219491,0.000816768,4.72155e-05,0.000130619
956,0.000115215,0.00336744,0.00137409,0.00125887,-1.21311e-10,0,3.18222e-05,8.33928e-05,0.000734737,9.35132e-05,0.000152605,0.00183402,0.0351469,0.0126456,0.0106323,0.025367,2.46366e-05,6.8747e-06,6.50818e-07,8.22673e-07,-3.79517e-12,0,7.98821e-08,0.00219497,0.000816759,4.67423e-05,0.000131459
957,-2.74724e-05,0.0030697,0.00118656,0.00121403,8.79459e-11,0,3.17733e-05,-5.92456e-05,0.000679341,0.00010244,0.000155522,0.00210101,0.0351569,0.0126456,0.0107019,0.0252282,2.2675e-05,4.86267e-06,8.14399e-07,7.01347e-07,2.75136e-12,0,7.93287e-08,0.00219511,0.000816756,4.69018e-05,0.000130473
958,7.25242e-05,0.00334528,0.00134339,0.00127086,-9.57718e-11,0,3.18051e-05,4.07191e-05,0.00073762,0.00010304,0.000192679,0.00262145,0.0351533,0.0126457,0.0106041,0.0253703,2.44586e-05,6.26653e-06,9.25635e-07,8.17887e-07,-2.99619e-12,0,7.97276e-08,0.00219521,0.000816754,4.64994e-05,0.000131226
959,4.08711e-05,0.00316709,0.00125716,0.00121629,2.66867e-11,0,3.17969e-05,9.07421e-06,0.000720976,0.000109031,0.000125046,0.00168869,0.0351629,0.0126459,0.0105466,0.0254273,2.22485e-05,5.03286e-06,5.19304e-07,7.02484e-07,8.34883e-13,0,7.90695e-08,0.00219575,0.000816763,4.62123e-05,0.000130457
960,4.08285e-05,0.0032787,0.00130854,0.00126771,-5.58464e-11,0,3.1788e-05,9.04043e-06,0.000740642,0.000112451,0.00017445,0.00217082,0.0351728,0.0126461,0.0105236,0.0254495,2.40068e-05,6.57505e-06,8.82917e-07,8.4343e-07,-1.74714e-12,0,7.92897e-08,0.00219614,0.000816765,4.58969e-05,0.000130788
961,3.15437e-05,0.00308532,0.00124014,0.00120859,6.48918e-11,0,3.17849e-05,-2.41092e-07,0.000696434,0.000115705,0.000161794,0.00188984,0.0351734,0.0126461,0.0104851,0.0254872,2.2543e-05,5.01616e-06,6.51541e-07,7.03141e-07,2.03012e-12,0,7.8974e-08,0.0021959,0.000816758,4.59121e-05,0.000130519
962,-2.98326e-05,0.00306634,0.00118368,0.00121351,6.91877e-11,0,3.17165e-05,-6.1549e-05,0.00071586,0.000118669,0.000174118,0.00223069,0.0352006,0.0126462,0.0105695,0.025314,2.27059e-05,6.12746e-06,8.94943e-07,7.99074e-07,2.16452e-12,0,7.86479e-08,0.00219664,0.000816759,4.62269e-05,0.000129609
963,-1.83463e-05,0.00305657,0.00119143,0.00120978,4.57485e-11,0,3.16694e-05,-5.00157e-05,0.000702922,0.000110346,0.000185757,0.0022308,0.0352161,0.0126463,0.0106143,0.0252037,2.25775e-05,5.689e-06,7.04215e-07,7.20143e-07,1.43123e-12,0,7.83078e-08,0.00219715,0.000816759,4.65706e-05,0.000128607
964,0.000106599,0.00334294,0.00137773,0.00127114,-1.2787e-10,0,3.17551e-05,7.48435e-05,0.000737263,0.000102619,0.000157776,0.00209093,0.0351939,0.0126464,0.0104667,0.0254482,2.48576e-05,7.01739e-06,5.74306e-07,8.27169e-07,-4.00038e-12,0,7.91851e-08,0.00219673,0.000816754,4.60368e-05,0.000130155
965,6.18648e-05,0.00320326,0.00129831,0.00123644,-2.87198e-11,0,3.17716e-05,3.00932e-05,0.000709306,0.000108489,0.000192916,0.00226949,0.0351856,0.0126463,0.0104371,0.0255163,2.32146e-05,5.55654e-06,7.03612e-07,6.93666e-07,-8.98489e-13,0,7.89764e-08,0.0021964,0.000816746,4.59997e-05,0.000129982
966,9.31107e-05,0.00333449,0.00134883,0.00125572,-3.24831e-11,0,3.18227e-05,6.12879e-05,0.000727105,9.07966e-05,0.000159898,0.00183417,0.0353718,0.0127326,0.0104382,0.0255807,2.43359e-05,6.83857e-06,6.09079e-07,7.75066e-07,-1.01622e-12,0,7.93245e-08,0.00220447,0.000820661,4.59673e-05,0.000130513
967,6.93239e-05,0.00311797,0.00125748,0.00118816,6.20089e-11,0,3.1858e-05,3.7466e-05,0.000704604,0.00010171,0.000157534,0.00210504,0.0353658,0.0127322,0.0104529,0.0256095,2.36116e-05,5.81046e-06,7.78283e-07,6.98546e-07,1.93993e-12,0,7.94756e-08,0.0022035,0.000820635,4.62996e-05,0.000131097
968,3.61619e-05,0.00333065,0.00130338,0.00126722,-4.57355e-11,0,3.18628e-05,4.29901e-06,0.000738606,0.000102756,0.00020512,0.00262133,0.0353693,0.0127322,0.0104635,0.0255998,2.45563e-05,7.08252e-06,6.47934e-07,8.83627e-07,-1.43082e-12,0,7.99649e-08,0.00220342,0.000820624,4.62646e-05,0.00013161
969,-3.82638e-05,0.00305634,0.00118714,0.0012254,1.33891e-10,0,3.18084e-05,-7.0072e-05,0.000704172,0.000111881,0.000186456,0.00223045,0.0353798,0.0127323,0.0105369,0.0254458,2.20496e-05,4.77487e-06,6.994e-07,6.8967e-07,4.18873e-12,0,7.90065e-08,0.00220394,0.000820627,4.66031e-05,0.000129954
970,5.88052e-05,0.00329412,0.00131517,0.00125637,-7.87137e-11,0,3.18399e-05,2.69653e-05,0.000736956,9.87473e-05,0.000161042,0.0021921,0.0353631,0.0127322,0.0104184,0.0256079,2.47548e-05,6.85765e-06,7.15825e-07,8.3574e-07,-2.46253e-12,0,7.9797e-08,0.00220338,0.000820617,4.60926e-05,0.000131698
971,7.08307e-05,0.00330267,0.00131822,0.00124739,-5.25728e-11,0,3.1879e-05,3.89517e-05,0.000750114,9.63935e-05,0.000159919,0.00219197,0.0353486,0.0127321,0.0104121,0.0256677,2.40333e-05,6.01783e-06,6.20746e-07,7.10816e-07,-1.64472e-12,0,8.0117e-08,0.00220269,0.000820601,4.61183e-05,0.000132147
972,5.96437e-05,0.00335139,0.00133058,0.00127094,-1.75541e-11,0,3.19123e-05,2.77313e-05,0.000742457,0.000104833,0.000206317,0.00262116,0.0353402,0.012732,0.0104302,0.0256858,2.41262e-05,5.98283e-06,8.75676e-07,6.97798e-07,-5.49175e-13,0,8.0169e-08,0.00220238,0.000820589,4.62296e-05,0.000132048
973,0.000107547,0.00337418,0.00138138,0.00127383,-1.80601e-11,0,3.2006e-05,7.5541e-05,0.000744517,9.35171e-05,0.000167208,0.00209135,0.0353119,0.0127317,0.0104684,0.0257514,2.49368e-05,5.71266e-06,7.0428e-07,7.01021e-07,-5.65004e-13,0,8.07095e-08,0.0022013,0.000820567,4.65106e-05,0.000132749
974,4.49349e-05,0.00315707,0.00126767,0.00122273,7.47176e-11,0,3.20117e-05,1.29233e-05,0.000687909,0.00010367,0.000191485,0.00209122,0.0353078,0.0127315,0.0104724,0.0257643,2.36554e-05,5.23828e-06,7.8162e-07,6.97073e-07,2.33752e-12,0,8.05091e-08,0.00220069,0.000820549,4.6621e-05,0.000132988
975,3.005e-05,0.00326101,0.00128335,0.0012533,-2.4892e-11,0,3.20055e-05,-1.95559e-06,0.000728259,9.7794e-05,0.00016753,0.00215534,0.0353141,0.0127314,0.0105077,0.0257207,2.44185e-05,6.45872e-06,7.75133e-07,8.03203e-07,-7.78739e-13,0,8.0773e-08,0.00220062,0.000820536,4.67619e-05,0.000133175
976,-0.00016134,0.00305195,0.00108375,0.00124509,2.81515e-10,0,3.18929e-05,-0.000193232,0.000684967,9.17656e-05,0.000123908,0.00161167,0.0353256,0.0127315,0.0108874,0.0251363,2.2351e-05,3.90098e-06,6.10773e-07,6.88305e-07,8.80711e-12,0,7.98059e-08,0.00220132,0.000820542,4.81053e-05,0.00013016
977,4.83655e-05,0.00317089,0.00129564,0.00124728,-9.70331e-11,0,3.18922e-05,1.64733e-05,0.000705196,0.000106009,0.000184403,0.00244926,0.0353192,0.0127315,0.0107707,0.0252759,2.40962e-05,5.46134e-06,1.23179e-06,7.84726e-07,-3.03565e-12,0,7.98176e-08,0.00220151,0.000820536,4.80399e-05,0.000130344
978,0.00010044,0.00336321,0.00138653,0.00128609,-1.30451e-10,0,3.19555e-05,6.84842e-05,0.000736582,0.000102578,0.000159247,0.00209149,0.0353015,0.0127315,0.0105831,0.0255497,2.49874e-05,6.26395e-06,6.10408e-07,7.45534e-07,-4.08113e-12,0,8.01882e-08,0.00220136,0.000820533,4.6952e-05,0.000131785
979,0.000105285,0.00336968,0.00137793,0.00127264,-8.44021e-11,0,3.20242e-05,7.32611e-05,0.000746737,8.94647e-05,0.00015317,0.00209133,0.0352822,0.0127313,0.0105738,0.0256516,2.48797e-05,5.85777e-06,6.56768e-07,7.00544e-07,-2.64049e-12,0,8.06193e-08,0.00220057,0.000820516,4.67936e-05,0.000132493
980,3.98018e-05,0.0032509,0.0012925,0.0012527,3.4876e-11,0,3.20301e-05,7.77167e-06,0.000715336,0.000106386,0.000197353,0.00229217,0.0352737,0.0127311,0.0105746,0.025667,2.43141e-05,5.408e-06,8.29629e-07,6.98621e-07,1.09108e-12,0,8.06586e-08,0.00219986,0.000820496,4.67679e-05,0.000132897
981,-4.99246e-05,0.00307051,0.00117359,0.00122351,1.72004e-10,0,3.19538e-05,-8.18783e-05,0.000707906,0.000120357,0.000188436,0.00223051,0.035037,0.0126053,0.0107801,0.0253449,2.27408e-05,5.25323e-06,8.8541e-07,6.91272e-07,5.38109e-12,0,7.98322e-08,0.00218606,0.000813645,4.75098e-05,0.000130925
982,-5.22357e-05,0.0032082,0.00119425,0.00124648,4.67116e-11,0,3.1873e-05,-8.41087e-05,0.000703425,8.2413e-05,9.61441e-05,0.00141995,0.0350702,0.0126059,0.0108487,0.025159,2.30459e-05,6.24154e-06,5.2852e-07,7.18472e-07,1.46136e-12,0,7.92947e-08,0.00218781,0.000813667,4.76152e-05,0.000129372
983,1.01728e-05,0.00315541,0.00127105,0.00126088,-6.53107e-11,0,3.18506e-05,-2.16779e-05,0.000696483,0.000107178,0.000178881,0.00211646,0.0350651,0.012606,0.0107342,0.0252569,2.3578e-05,5.57572e-06,9.27076e-07,6.9809e-07,-2.04322e-12,0,7.91327e-08,0.00218804,0.000813671,4.70841e-05,0.000129437
984,5.18702e-05,0.00319624,0.00129364,0.00124177,-6.07781e-11,0,3.18541e-05,2.0016e-05,0.000703782,0.000111979,0.000194303,0.00226933,0.0350637,0.012606,0.0106234,0.0253891,2.35761e-05,6.05198e-06,7.95008e-07,7.3342e-07,-1.90142e-12,0,7.90359e-08,0.002188,0.000813665,4.6693e-05,0.000129651
985,6.87809e-05,0.00310679,0.00125425,0.00118547,-1.24872e-11,0,3.18746e-05,3.69062e-05,0.000696234,0.000107203,0.000155429,0.00210504,0.0350621,0.0126058,0.0106024,0.0254487,2.36233e-05,6.1286e-06,7.21893e-07,7.527e-07,-3.90657e-13,0,7.9305e-08,0.00218734,0.000813647,4.67678e-05,0.000130314
986,5.05153e-06,0.00322324,0.00125539,0.00125033,-4.10579e-11,0,3.18339e-05,-2.67824e-05,0.000720944,9.8018e-05,0.000156303,0.00195606,0.0350798,0.0126061,0.0105426,0.0254639,2.37256e-05,7.12254e-06,4.91736e-07,8.64678e-07,-1.28448e-12,0,7.92928e-08,0.00218804,0.000813653,4.62478e-05,0.000130505
987,-6.46675e-05,0.00297805,0.00113198,0.00119665,1.65909e-10,0,3.17671e-05,-9.64345e-05,0.000651814,9.12812e-05,0.000149026,0.00210117,0.0350906,0.0126061,0.0108202,0.0250792,2.21385e-05,4.40174e-06,7.14611e-07,6.92501e-07,5.1904e-12,0,7.86244e-08,0.00218819,0.000813649,4.73922e-05,0.000128486
988,2.05877e-05,0.00316566,0.00127638,0.00125579,-8.45598e-11,0,3.17508e-05,-1.11632e-05,0.000701016,0.000111767,0.000171065,0.00211652,0.0350883,0.0126063,0.0106938,0.0251967,2.40758e-05,6.47056e-06,8.47717e-07,8.40168e-07,-2.64543e-12,0,7.89546e-08,0.00218857,0.000813655,4.68794e-05,0.000129306
989,6.46081e-05,0.00326764,0.0013244,0.0012598,-9.1716e-11,0,3.17723e-05,3.28357e-05,0.000733949,0.000103996,0.000179004,0.00217082,0.0350793,0.0126064,0.0105526,0.0253797,2.34387e-05,6.10793e-06,6.55869e-07,7.83292e-07,-2.86931e-12,0,7.88085e-08,0.00218861,0.000813657,4.6231e-05,0.000129617
990,2.19995e-05,0.00300519,0.00121533,0.00119333,3.83979e-11,0,3.17635e-05,-9.76393e-06,0.000683838,0.000110986,0.000169177,0.00205649,0.0350725,0.0126062,0.0105665,0.0253628,2.28519e-05,4.8403e-06,7.93511e-07,6.71659e-07,1.20127e-12,0,7.86842e-08,0.00218801,0.000813642,4.65662e-05,0.000129342
991,7.3294e-05,0.00320864,0.00130184,0.00122854,-6.3835e-11,0,3.17879e-05,4.15061e-05,0.000724154,0.000101986,0.000146998,0.00185932,0.0350722,0.0126063,0.010514,0.0254572,2.43057e-05,6.99223e-06,6.57073e-07,8.47187e-07,-1.99706e-12,0,7.93009e-08,0.00218787,0.000813637,4.61981e-05,0.00013063
992,-5.96188e-07,0.00300356,0.00119845,0.00119905,7.47265e-11,0,3.17507e-05,-3.23469e-05,0.00068541,0.000115396,0.000168603,0.00205667,0.0350893,0.0126063,0.0105728,0.0253488,2.23515e-05,5.23557e-06,6.25642e-07,6.70293e-07,2.33779e-12,0,7.87129e-08,0.00218821,0.000813634,4.65607e-05,0.000129413
993,6.18975e-05,0.0031331,0.0012683,0.0012064,-4.11647e-11,0,3.17609e-05,3.01366e-05,0.000683444,0.000107088,0.000191804,0.00209133,0.0350914,0.0126063,0.010497,0.0254528,2.3515e-05,6.51144e-06,6.39891e-07,7.5967e-07,-1.28782e-12,0,7.89554e-08,0.00218815,0.00081363,4.61958e-05,0.000130269
994,5.92406e-05,0.0031932,0.0012858,0.00122655,-4.35686e-11,0,3.17828e-05,2.74578e-05,0.000724786,9.99724e-05,0.000151308,0.00185892,0.0350921,0.0126063,0.0104891,0.0254874,2.3731e-05,6.57206e-06,4.804e-07,7.44336e-07,-1.36303e-12,0,7.92874e-08,0.00218801,0.000813623,4.61255e-05,0.000130653
995,-9.21961e-05,0.00295522,0.00109592,0.00118811,2.75318e-10,0,3.16999e-05,-0.000123896,0.000647543,0.000109165,0.000138844,0.00211278,0.0351298,0.0126066,0.0108902,0.0249247,2.17946e-05,5.20482e-06,6.85074e-07,7.01788e-07,8.61324e-12,0,7.83574e-08,0.0021892,0.000813632,4.75128e-05,0.000127723
996,6.20989e-06,0.00311119,0.00121529,0.00120908,-5.84597e-11,0,3.16483e-05,-2.54385e-05,0.000724038,9.70183e-05,9.88448e-05,0.00154976,0.0354243,0.0127364,0.010824,0.0249424,2.27301e-05,6.92403e-06,4.222e-07,8.892e-07,-1.82889e-12,0,7.80915e-08,0.0022047,0.000820444,4.71325e-05,0.000127598
997,5.04021e-05,0.00317962,0.00128775,0.00123735,-8.82371e-11,0,3.16579e-05,1.87441e-05,0.000716282,0.000107092,0.000171405,0.00248232,0.0354234,0.0127365,0.0106969,0.0250891,2.30757e-05,6.15822e-06,6.41523e-07,7.13501e-07,-2.76047e-12,0,7.79762e-08,0.00220501,0.000820444,4.67375e-05,0.000127468
998,2.06065e-05,0.00312162,0.00125649,0.00123589,-4.61855e-11,0,3.16627e-05,-1.10562e-05,0.000690026,0.000106507,0.000179284,0.00211652,0.0354045,0.0127364,0.010609,0.0251848,2.3696e-05,5.83217e-06,6.38585e-07,6.97327e-07,-1.4449e-12,0,7.82437e-08,0.00220456,0.000820437,4.63847e-05,0.000128193
999,-5.18705e-05,0.00297688,0.0011379,0.00118978,1.18194e-10,0,3.16077e-05,-8.34781e-05,0.000654322,0.000106807,0.000139837,0.00211237,0.0354061,0.0127365,0.0107533,0.0249555,2.24787e-05,5.21317e-06,7.43341e-07,7.00204e-07,3.69765e-12,0,7.79536e-08,0.00220456,0.000820433,4.6937e-05,0.00012732
1000,7.16465e-06,0.00299207,0.00120876,0.0012016,-2.80176e-11,0,3.1571e-05,-2.44063e-05,0.000677523,0.000115519,0.000165598,0.00205667,0.0354142,0.0127364,0.010737,0.0249392,2.31991e-05,6.06939e-06,6.54903e-07,8.33287e-07,-8.76522e-13,0,7.80143e-08,0.00220478,0.000820425,4.71292e-05,0.000127218
1001,6.0198e-05,0.0031578,0.00127207,0.00121187,-8.45894e-11,0,3.1587e-05,2.86109e-05,0.000710951,9.62087e-05,0.00016425,0.0024815,0.0354089,0.0127364,0.0106313,0.0250789,2.33963e-05,6.15946e-06,6.62512e-07,7.40524e-07,-2.64635e-12,0,7.81062e-08,0.00220467,0.000820419,4.67048e-05,0.000127781
